textID,text,sentiment
499f7fe7dc,my stomach hurts,negative
dbae8ffc58,I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.,negative
29d1ec5e7e, LOL Me too. Going out at 12am isn`t as easy as it used to be,negative
b145670ac9,ugh! nothing to do in the valley  Seriously gotta move out of here!!!,negative
cc1a219c1c,"28deg C in here, all this tech in my room does have the major downside of a lot of heat, doesn`t help its hot outside 2",negative
1eac051f9c,wow the last hour of twittering that I`ve been doing has yet to be sent over to twitter..  guys bare w me...,negative
51bdb4d865,Feeling very tierd! too much college work!!!!!!,negative
87fa9ce0c5, oh no  say it aint so,negative
36631a41d0, well piss on that. I can`t get into their site @ work nor does it come thru on my phone.,negative
8f11bf53a2,http://twitpic.com/670ar - this is post guitar hero **** kicking,negative
7e21d8a7ab, i dont like #kde since ver. 4.0 its like vista  #fail,negative
bcd7910701,"I can`t wait to start my weekend. I`m so sick of working, I have to self-medicate, and I`m fresh out of herb",negative
7c229b34c1,_Itx no credits for me unfortunately!,negative
f26105a320," It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all",negative
2938f51a3a,Why don`t you make me feel like you used to,negative
237b093176, unfortunately I didn`t leave the house in time,negative
a8a1e94417,when da heck will the garage man get here I ask you.. WHEN..,negative
8862c02132,Conference call with HP.  They gave me an invalid pass code so I can`t attend,negative
361b6281a6,The lab informs me the logic board is dead as well. It is farking expensive to replace. I don`t know what to do.  #MyPowerBookG4RIP,negative
30abfb5b07, PS: Wish I were coming tonight.,negative
419862456e,i hate feeling like this about him  i need a break away from everyone... as soon as exams are over i`m defo off to portsmouth for a bit,negative
0eb1ab3558, what did you think of the finale?  I thought it was kind of a cheap way out,negative
b56c29ed7d,Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,negative
f1f8d50eff, I want an invite - sick of seeing all these links for people playing and being left out,negative
97fd42d38b,I miss my puppy,negative
704dfebd66,">>Why did the Blonde Keep failing her drivers license test-------->>>>>Everytime they stopped, she jumped in the back seat.",negative
5d8102cab8,He put a **** mohawk in my son head.....he just killed my vibe as always,negative
17d1a66db4,No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0,negative
4d22612bb6,all alone for the weekend!,negative
da72cfc9cc,Poor dead Josh.  http://bit.ly/JKpHn  Please leave your messages of condolences there.  #boy #rip,negative
41ff25c568,This is how much hair falls off everytime I shower. It`s more sad than disgusting  http://yfrog.com/6p190aj,negative
064b2cc709,"pff, Life sucks sometimes!",negative
00b7a60703,Wish I had a laptop charger so I could tweet faster,negative
c9d4cf96af,"Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.",negative
98cfd1162e, aww...thats a bummer,negative
00c8cfed18,I dont wanna im to spanish today,negative
74b57c43cc,"cars,,,,cars....cars.....I need one. ha ha. The one I found last night, that I wanted so bad! is now sold. And not to me",negative
628bab2c42,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,negative
d934e438cc," i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",negative
02073f1c62,I wanna crawl under my desk and take a nap  nvrmind its dirty =/,negative
1d3c1b4821,okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,negative
543a06c64b,OMG sore shoulder,negative
e8a7f5e1a3," I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",negative
2f2721c6fe,"`If I don`t believe in Him, why would He believe in me?` -Bring Me The Horizon  A chill goes down my spine whenever I hear that line.",negative
d72748e39c, u never sent me carrie. ur an ****. but an **** that i miss,negative
44c3407b4d,theres too much light pollution to see the stars,negative
6f15fcf64e,sick n tired of people who steal other people`s work,negative
6ee991d0cd, I`m having trouble viewing it as well on you tube for some reason,negative
9932b9c033,if i wasnt workin in 5 hours id be gettin ratarsed to the point where i couldnt even see let alone stand up...THAT is how **** i feel,negative
f6f7382036,@_supernatural_ http://twitpic.com/66l83 - I really miss her.,negative
9a00c7fd06,"   Awww, that wasn`t very nice.",negative
9a1177c3fb,slaving away at work,negative
f04b0ca7f2," ****, i dont have 2 work saturday, & i was suppose 2 hang out with my friend & watch it. we can still hang out but no JONAS =",negative
44c7e944b9,Going to tmobile  i need a new phone this G1 is so not working for me anymore,negative
2334ad25e6, OOO YUK !! thats not good Im retching as we tweet,negative
c2484278c9, 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!,negative
5f54c3d4cb,"That seized bolt, ya it`s still stuck! The bushing is actually seized to the bolt, very very lame   Perhaps some heat will work?",negative
1a38bc0602,Hates having broken wrist and has PE next ugh,negative
e637c11dca,is gonna be mad hungry when I get home. Forgot my money...,negative
f4e8990f70,sadly  brother told me there are no skateparks where he lives. BUMMER!,negative
1e2e4371a9,i hate stupid boys! arrgh,negative
8d4c510735, I hope you didn`t take that quote personally!! I`ve been throwing them out here and there all day-guess I shoulda waited a bit,negative
6e424d5ccf," and Im just going into work... if we were married, we wud never see each other",negative
d4305524e2, Weird! Maybe all the updates just aren`t being sent to my phone  Haha,negative
bab26fdc24, pansy  wtf codeh?!,negative
4f0c1d97c4,I should have know that 'extra hand' comment would cause trouble...  About to upload House Music and Beyond Vol. 3,negative
0f9b915617,Sunburn ouch,negative
51d74124da,It appears I`m going home tomorrow...and it`s not a good thing...,negative
6388c670c6,_Hodges Yup. Their loss.,negative
bc3032341b,i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,negative
be16255b41,Wake Up..... Please.,negative
afc17894d4, im sorry,negative
ea5c577cb7, lol exams i didn`t go to mcast or other school i finished form 5 and that`s it soo disappointed in myself,negative
9891da8fff,These messages are teasing me! It isnt fair.,negative
eea9145f1b, ack! I just read about your show  that`s horrible!!! No accounting for taste.,negative
ab07a3fe36,5500 words and counting.  My hands hurt,negative
b8d1e767b2,_ When they don`t pop well. I feel lousier after playing those.,negative
f46d274a8b,OMggg. i just heard someone is gonna die on the new season of the secret life of the american teenager  noooo.,negative
ab52225ed8,i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,negative
f23c1c4255, not happy,negative
42ebd9099d,I have turned into a fast food ****,negative
6ac3031bc9,I hate not getting e-mail`s  going to do other stuff now...ice my toe (long story) and have some calpol (cold :S) soooo night xxxx,negative
98f836e4b6,Now I am depressed after watching so you think you can dance,negative
58272bcdb4,misses Nanny.,negative
36f885a911,I will move anywhere as long as it has a freaking dishwasher! I despise doing dishes,negative
acf54fad30," Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",negative
8b0054a807,Poor Kella is on meds now for an ear infection; she lost her food all over  twice at the doc`s,negative
4987043fd4,hm...still workin on my contract.hmm...i`m feelin awful..,negative
e7f2b44a1f,I totally forgot my phone at home this morning,negative
9508bfc99f,feels sick to my stomach and idkk whyy,negative
887e90ff88, ew.  sorry zach,negative
b6d5af9406, http://twitpic.com/4jber - aww .... then we wonder why they hate us later..... lol!!,negative
278c0dceeb,i hate it when my bff is groundedd  boooooooooo,negative
87c799a397,getting ready to see my cousins graduate.  gonna miss em.,negative
4bc4d97503, **** i shouldnt have left!,negative
0fe8023456,_law_rence &  WHY?! my head feels like the surface of the sun  underneath a beaver pelt.,negative
7811012154,Not made it to work  couldn`t get up feelin blurgh,negative
f7378bc34c,My throat hurts and I can`t sleep.,negative
4bb00e884a,im depressed on this pretty day  Everyone either is doing something or CAN`T...bleh -.-,negative
baeb21b26f,"**** these nig*s is all on me, but they won`t get this...'Not without a check!' LMFAO",negative
a5e47d75c0," Please send me those youtube links, Erin watched most of them but I was cooking and didn`t get to see the cowboys",negative
10b36df3e0," That didn`t work, unfortunately.",negative
3d1d381278,What`s worse than a fever and sore throat? Cancelling a trip to see your little bro because of a fever and sore throat.,negative
e84aa8b193,Yea!  Headed home to change and head over to Pelham.  Sad thought... suposed to be heading over there for the NKOTB concert...,negative
4e43ad756c, Aw it says the pic doesn`t exist anymore,negative
0f22984306,"Today, i did`t have lunch, cuz wel i embarrass my self with all 'school'  ok, FINAL TESTS and FINAL YEAR aaaaa! thanx God 4 That friends!",negative
0e0424c9bd,home alone and no one left me any gummy bears,negative
68c674acdb,"Sick, sick, sick. This sucks. i can`t even breathe properly",negative
05a1b09ce9,Booo my best friend is leavin for the weekend. What ever will I do without her??,negative
8c5e613c41," Hey, did his wife die? I am really confused. I hadn`t been on his MySpace in a little while, but I just read his Twit.",negative
4c395ff61b,"My friend ..has cancelled on me for tomorrow, Now i have nothing to do...this makes me sad...  xxxxxx",negative
cb673d84af,UGH BUT I N33D T0G0 BAD..,negative
fa959f2dd3, unfortunately I`m not drunk enough lol and have no money to get drunk  I have had alot though as u can imagine haha,negative
127ee02f19,tonight was a very bad night,negative
55441697a6,is SOOOOO hungry right now! Should`ve eaten before this wedding.,negative
f85c7e5ead,"Ben & Jerry`s fail. Got email for free ice cream. Says click here to redeem coupon. When I click, I get error message  ",negative
6033018ee4,"has anyone else seen this? the  DM notification email says 'reply on we web.' i am all for cool accents, but it`s weird online",negative
7069dd2486, I`m straining to hear but it`s very hard from all the way over here.,negative
7a78bcf308, awwwh u stuck in traffic  booo!,negative
df0f568747,I still miss him... And i dont think he`s coming back,negative
0435d42f80,"MAD AS HELL! SOMEONE STOLE MY PINK & BLACK LEAPORD PRINT PUMPS I WANTED TO WEAR TODAY  BUT TO GOD BE THE GLORY, HE`LL BLESS ME ABUNDANTLY",negative
3ec9a1578c,Spilled chocolate milk in my car,negative
07c4438a0a, plus I just deposited tax return cheque but for first time in 7+ years it didn`t clear immediately,negative
2fadf73014,"Still feeling weird about my ex and her engagement.  My mom made things worse.  I don`t even want her, but it`s still odd",negative
4ed4f2fce6, caught tweets on it and got home in time for the last 5 mins of the ITV2 show!! #bgt Out tonight too so will miss it again,negative
eed1736183,Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking,negative
3cf6817f75, aww  but we miss you here in the USA.,negative
edd38781e4,Its seriously quiet and lonely here without Bunny,negative
83c92f835b,still freakin out about missing the game!!!  #jonasnewsongs,negative
75ca238abe,So sad I`m going to miss seeing Pennywise again this year,negative
d792349406, she lookd soo freaked out!!poor wee thing,negative
6940969fb4,"sickkk, it`s been two days since summer started and it suck already!",negative
35f539ffa8,i got in a fight with ryan. now hes like crying and im just dead inside. sigggh,negative
1962233e5d,"Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good",negative
f2d120c26e,Missing Nate more than usual tonight,negative
2c9aebcb01,Birthday tomorrow. Doing jack **** all weekend,negative
101a8b583a,How Come I Can Never Sleep Past?? Not Good,negative
a3dff88c1d, It takes a big man to type a sad tweet like that!,negative
21c6854561, I was going to but I`m stuck with it as I seem to have misplaced my remote  It`s extra bad tonight as well :|,negative
59ee5ff2f9," I got a headache because of all the hard work today, still not ready, with a #Heineken trying to finished up",negative
5be8565b8d, Im sad i cant go. it makes me sad,negative
06a6314076, oh ****! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,negative
37fa199c50,AHHHHHHHH!I can`t get miley to notice me......,negative
23dad0b69f,_O_C I`m seriously screwed  I haven`t studied at all!!!! :`(,negative
ec946f285d,"tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.",negative
a04227ef4e,Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird,negative
98c11bdba8,its too hot in my room. i wanna go swimming.,negative
8c582b0575,It`s sooo hot 2day!! Put a ton of sunblock on before jogging; still think my face burnt though!,negative
82c72d7fd0, took my forum access away   fail.,negative
2f8250d0df,the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,negative
ed4b3d03eb,I took my antibiotics and I still feel like ****,negative
bd13675621,...Nomore adventure time,negative
88375a5f3e,"Laura`s gone for the weekend, I miss her already!",negative
d80d99b28c,Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,negative
a00246028f,LAZZZZZZZZZZZZZZZY MONDAY !! Bank Holiday  Nicole why haven`t u direct msged me yet ?!!!,negative
9198679ac1,stupid wireless!!,negative
348804d270," HAHAAH! Crys, you blowing the fuses is a typical move",negative
dd7a9fb210,"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",negative
f52e7e5a88," We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",negative
db4a79059a,Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,negative
0473875c4a,sad ending to the softball season.,negative
846d43bc8f,Musem equaled FAIL!!!!! hall of **** life was closed cause of construction,negative
4e38efebc2,eating my roommate`s cereal. sorry bro,negative
8d2be5bfc8," Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",negative
dab7f56791," **** brah, u not happy?",negative
ac4a84a76c, Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?,negative
959c593450," I keep trying to invite  out, but I think she`s afraid of me.",negative
259b075523,ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,negative
78b24a76c4, Which denomination? I`m at the library and everything`s blocked.,negative
79c57e46eb," Hey, sorry I got off last night!",negative
e17302312e,"Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.",negative
4331a46aba,awhile ago it freaking hot! now it`s wet  turn off!,negative
a29a76a54c, so sad i have to pay $60,negative
63491134ab, i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,negative
5e84445c6a,doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,negative
7b88197891,my msn crashes way too much  hmph,negative
3ba8596881,"Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not",negative
ca929837eb,"I can`t sleep, this is so darn frustrating.",negative
046af350ac, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,negative
7e8212f5f2, so sorry to hear that,negative
a9da40eedd," Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..",negative
89ac21e1f6,Man i am being boring today not tweeting  How are you guys?,negative
b1f6fb88d4,Cut my thumb with the saw in small metals   again...,negative
5da03690bc,Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.,negative
bc7b967aea,Now I`m depressed again..ugh!!! HELP!!!,negative
9be622ea54,My spellingis awful on twiiter,negative
e162b84433,Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,negative
c13b15d9d1,screw the fact you can`t post LONG updates on twitter,negative
204d6510c6,**** awake at 2 am !  i hate sickness,negative
b106a248a9,Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,negative
838c1184b4,Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.,negative
71c6b00c21,ayy fml. nothing is perfect,negative
16a66e0b8c," if I have 5000 friend requests tomorrow, I`m blaming you  nite",negative
83e576fd29,Listening to Busted - 3AM. I miss them,negative
d64eec0d6c, Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,negative
514b972ba8,_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,negative
9d6fc9c77a," no he sabido nada de ti, this is making me a bit sad I must say!",negative
73e548424b,I missed the math trade,negative
b303da170c,I am going to die tomorrow night.   should be here.,negative
e22beff480, Nooooo!  Working this weekend,negative
f5d5f1fd33,"thought id tanned after an hour in the sun, i was wrong....i`ve just burnt",negative
4c79259b5e, I work for Disney...not all it`s cracked up ta be.,negative
9cd32dbec4,WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,negative
675ce92149, broken  I can`t c it,negative
ced1083324,hey guys y did the sun make my day gloomy?,negative
1d428212cb,texting my friends and being bored...   gosh i hate rain!!,negative
4f1a7d1d2c, yup its working. they couldn`t recover anything on it though,negative
d901264a08,rearry rip. Youd never guess what i ate..,negative
b681aef9aa,18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,negative
5423cf0811,anyone have tickets to the mtv movie awards? some guy scammed me,negative
e9174e5bb2,nothing to do this evening.. MISSING LIFESTORY,negative
e0264b2a5f,  I miss you,negative
25f1991c36, D: But it is making people unhappy and I dun like unhappiness,negative
84fcf21a64,Oh god! I had to look at 'How to use Twitter'.. how hopeless is that?!,negative
7de5a7e4cc,studying for this **** econ test,negative
2785576a5b,iamkiara__  im so sick  I fell over last night outside coz I was putting something in the bin,negative
1d18c624f2,"have to wear my glasses today, cos my right eye is swollen and i don`t know why",negative
437f792822,"  Yes,... I blame you all",negative
d60072b03a,"He can`t fix it.   I guess I`ll write until I get too bored then watch tv. Man, this is lame.",negative
e711c03c57, I`m not sure about this tweet business  Why are the simple things so difficult?,negative
5c9645561c, JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies,negative
ef329bc827,Momma martini went food shopping without me!!!!,negative
841a5cfcdf,"  Where I live, all the small markets deliver their day-old bread to the food bank, but times are really tough, even for me",negative
895de1648c,"really tired. and have to work the whole day tomorrow, the thought of it depresses me.  uncoooool....",negative
9e972c1093, Once James Cameron touches something and revolutionizes it... someone else comes along and **** it up,negative
ebf2a10961, I KNO!!! im so sad! evry1 is leavin its horrible! im supposed to b happy for summer but i cant ima miss evry1!,negative
0d4d5b49b2,is tired and sad,negative
78819d2e53,They`re gone.,negative
495299c926,Have hardly worked out in the last two weeks but am losing weight.  Fear I`m losing muscle!!  Just made doc. appt. for injured foot,negative
a2c8b8dad7,won`t be going to the Oxford Internet Institute Sunner Doctoral Programme in Brisbane: lack of funding,negative
58c5bad2d3,My day on the computer is about to end. Dang. I hate not being allowed on the computer.,negative
7407e1cf5a,i`m going to kill myself T_T . i wasted hundreds of download and realised i got the wrong one,negative
c0e5365bf0,"School is going to be absolutely horrible today. Peace out, `09",negative
0be9ed25f8, http://twitpic.com/4wh5x - LUCKY! I`m so jealous even though I don`t like her that much,negative
04095b70bd, sadface,negative
68bf3f1fec,_hand Oops! I completely forgot!,negative
341ed728c7,dam i missed hollyoaks 2nite!,negative
f585c22106, there`s relisting fees when you don`t complete a sale?  that sucks!,negative
79852f9590, err i think they`re like 15 bucks a ticket cause its 3D too. too expensive,negative
b05be3118d,is having trouble breathing through the pain..and now i have a **** fever...   (^~^)<^>,negative
291b817092,I`m feel deflated. Ugh. No more dog.,negative
911bd25026,Aaaaaaaa!! I hate **** winshit!!,negative
a64b23f5e4,Ugh i hate not having my car!! i miss you my little ford focus!!!,negative
c3541b6a2f, that sucks,negative
a351659f85,tweeting from ally court for the last time.... its a sad sad moment,negative
33ae501ac5,_iddon blerrrrrrrrrrgh. im too hot and all sticky,negative
cff0e3e256,i feel very ill. i think im dehydrated,negative
a8e51d1a43, I miss having u as a roommate,negative
c501544be4,Potluck for danielle taking veggie tray. I will miss her,negative
5b5be601c2,"i think my cold is getting worse, not better!!  i cant stop coughing - it really sucks!!",negative
cc0ad12b7c, my  tix are in limbo....as usual  #UPSsucks,negative
856bb40ae0, my interview if picked is NY too. But you probably forgot about me after blogtalk radio.,negative
cad8db609a,Why am I having such a hard time falling asleep,negative
93a199b78f,"oh kasa, please lose the hair do",negative
756d255e40,is at home with a pukey boy! Poor little baby,negative
656e4dfa55,Sam can go shoot her self.,negative
fb08563a7b,Midnight ice-cream weather! So **** bored,negative
94c3127153,I kinda like not having a car but there have been situations lately where I have been prevented from participating due to my carlessness.,negative
226c11669d,Sooo the Children`s Museum was closed for a fund raiser when we got there.  annoying,negative
582e5d7420,Pulled in all directions and not knowing where to go,negative
206aba0edd,"Yea, someone is getting the best of me.",negative
a1f42c0c89, that`s odd as it`s on my lap  maybe that`s your cat O: s:,negative
5921dbcbf3,"leaving work, going to crystal to search for her license, picking her and bia up, then heading to vegas. ugh i`m tired already",negative
081a4e8b31,"i cant believe that its already friday! omg, what had i done?!",negative
9fb3633760,sucks that i don`t have a drawing tablet!,negative
0b2ccf0b7e, lucky e went!  jealous!,negative
52d7fcfd39,not looking forward to driving in this storm.,negative
ad1524a0c7,want to see him so badly,negative
7a4f2f28ba,I have not been this sick in years. OMG. This sucks so bad. Sickness ended up including a full restroom cleanup.,negative
b6cd695d48,"Working... And attempting to keep squirrels away.............. Squirels 1, jesska 0   I should stick to spiders",negative
15e5ad39f3,my day has been so crappy that i just want to cry.,negative
bfca4ba8ce, i have 2 friends going  so jealous,negative
51be0f0a7c,Radio Royals AM Transmitter has packed up today... not good   Anyone got a spare in your shed... lol,negative
a37538b291, Will have to it`s only across the water and all. Just damned expensive,negative
c9a52dee1f,"Guess I`m gonna try the nap thing again 2day, but since my kids haven`t cooperated with it yet this week I`m sure 2day won`t be different",negative
35aa02c551, im following you! im following you! im sorry!  ahhahah i missed you!,negative
67381561f6,ugh i need a job but no one is hiring,negative
ed84aa3983,I don`t wanna work a 10-hour shift today! I`d rather whisper sweet-nothings into the earpiece of a lady friend`s cellphone.,negative
822cf03d0d, Internet 1 drawing 0 ....**** I`m backing up blackberry files which could take hours  then to the drawing preps done,negative
10022832ae,I`m suffering from restless legs and butt syndrome.,negative
1937abbaac,"i`m sunburnt on my arms, and i have burnt my mouth, and some skin is coming off",negative
cfd68d702e,I want it to be summer. NOW. why is it sprinkling STILL!?!?,negative
b5da09a0f6,My Birthday weekend! cant find where my ex hid our DANE COOK TICKETS for tomorrow!!! WTF that`s all i wanted for my birthday,negative
53a531c7b4,the voter paint just peeled off my skin. or maybe my skin just peeled off with the voter paint,negative
b8b975d265,No pool today.   Stupid weather.,negative
ced0bb0d25,I meant looking like a tiger - stupid predictive text,negative
5428d6a1dd,just finished playing mahjong. I lost $38 to Mag and Weisheng!,negative
166332e48a,i`m oh so very bored!  buut.. almost 2 days til i leave for france!,negative
3c41934098,"_kimmeh Me too, I miss it.  I, however, will #humpthestump for the rest of my life.",negative
9c1e71d5e9,can`t help but feel today will be a massive Michael Jackson rumour day.  [Cue all the MJ haters...],negative
8e48929733,ipod died today,negative
b221ecd789,Birthday girl in the house!! Tweet tweet suckas,negative
c28bdcf8dc,My fingers hurt,negative
9093f4a84f," the old blue G4 is too slow to code on nowadays, I have a laptop I`ve borrowed from work ++ lets me lounge while I browse",negative
ccd4caa001,I gave up on tumblr because the API isn`t pointing to the private account,negative
e10587e6de,"Oh insomnia, I hate you. I`m bored of staring at my ceiling, cano go sleepnow please?",negative
fc5de3287d, : nooo  i don`t know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn`t run!! so sad...,negative
5f58dc8b36,I have been playing skate for two hours. Now i need to get out and actually skate. But it`s too late,negative
da62e66fac,omfg. one of the worst days ever!,negative
aee0796720,Working during graduation. What a shame.,negative
0f7696a955,Listening to maylene and wondering why cant I pull off as many cool southern metal licks as them,negative
5213af0cf4, poor tony  come play scrabble on facebook!,negative
e4ecd62689,My car has an alarm & immobiliser so it makes it incredibly complicated AND costly! I have no key code neither for the immobiliser.,negative
380c3d243a,Almost ready for new Beta.... until we found a showstopping bug   Please standby.,negative
05198b8107,"@ my sisters crying my eyes out, hubby called from Iraq, spoke for n2 minutes heard popping sounds in the background and call dropped.",negative
3c4cd5a819,"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I`m officially moved from Knoxville.",negative
d276268ebf,Uh-oh...it`s becoming grey again out here. I hope it`s not one of those 'pop-up showers' on the way.,negative
e7a714bd8a,my gawwddd ! 6 headshotss inna row? im on fyaaahhh!,negative
f765bed159, oh mann... Me likey that!! But sadly I`m not bein auctioned on #twpp tonight,negative
17029c297a,Ugh. My feet feel like they`re going to fall off.,negative
d4753cae10, Hell yes. I`m too late.,negative
601a57c65a, Perhaps they see it as the twitter version of pulling someone`s pigtails? Let me know if that works out for you.,negative
2bb3411362,is seriously heartbroken!!!,negative
172b9d5155,Sticks and stones may break my bones...but words will hurt forever.,negative
6bdaadbc09," Hey Kevin! Yeah, this one`s gonna be a toughie for sure - not much sleep. Oh well, only 8 hours to go",negative
949020a350,Oh no!!!!! It`s raining on our Sea World parade  http://yfrog.com/0wvnpj,negative
8362ba6ae2,back time.  I wish I was a teenager again. I wish I could feel healthy again. I can`t remember what it`s like to feel healthy anymore.,negative
63983dd792,"_dubbs curse you, igloo dwellers!!",negative
ae12877dcb, Skinny dipping with work colleagues?!  Maybe not.  I`d never live it down with this lot!,negative
8645287c66,Dying to get my hands on the Diagnosis Murder DVD boxset but those pesky kids at Amazon still won`t deliver to Zimbabwe,negative
94f0a2521c,_Fur_Laxis It makes me feel physically sick. I read Let The Right One In and was only horrified by the cat violence.  Just horrible,negative
5afa60036c, Yeah I`ve noticed  I miss Spender. But you were closer to him. How are you holding up?,negative
80db97bacc, this picture made me cry  lol http://www.twitpic.com/671w1,negative
03d9dd414b,It`s a bad start to the day when you`re sweating your butt off before 0930 at the range,negative
de20a4f9ba,What happened with her??? Why is she being so wierd all of a sudden???,negative
c2645bfd2f,ano pa bang aasahan ko sa iyo? you never fail to FAIL me.,negative
19693f5997,**** I failed in my assassination attempt on Louis  re: http://ff.im/3mrIM,negative
d1732ef2a9," i think there`s something wrong with the video, it only loads the first 40-ish seconds",negative
fcb934b1ea,"No phone call yett... Hrmm. Maybe a call from my end is in order?  I`ll wait a bit longer, Prom nights are often `spuratic` moments.",negative
0e3f632892,"i`m sorry i`m neglecting you, twitter.",negative
cab95c99b8,How the **** do 2833 songs fill an iPod that is supposed to hold 4000?,negative
d847cf8346, I missed them at Red Rocks.  Sad couple of days.,negative
34ea29707a,there`s something about this area that makes my tonsils swell up everyday. i don`t get it..  i feel slightly miserable. #FF done 4 now!!,negative
cd00966e36,Just watched hella home movies with my aunt and uncle. I miss the days where our whole family got along,negative
f7c49f422f,"Dislocating your thumb= more painful than dislocating your toe. I was reminded of this today (thankfully, by my toe). Still feels weird",negative
7ea7deb09d, Yeah  The entire time I was all *swoon* b/c of his eyes..... *swoons thinking about it*,negative
454c890bb5,"Hernia is hurting way more than usual tonight, no way I`m able to go out!",negative
e14bd46ac9,how sad was Hollyoaks,negative
70fba04997, yeah do you feel anything at all? I remembered I was looking at loopt on his phone and that **** was coughin all over that,negative
414734257e,"sorry  I misspelled twice already. Im notgiving you up, just have to run  ? http://blip.fm/~5jjxr",negative
1efbccc936," I talked to Kat, that is crappy",negative
a0450b3745,_John Sounds like a terrific service. I`m sorry to hear about her mom.,negative
c4df4b1e33,Now I`m all sad because I`ll probably never see Fleetwood Mac.,negative
4e643cc041,"i had my chance and blew it, now i have to suffer the consequences..gnite tweeps",negative
55bfdcf9bf," Sorry Mike, was assuming it was music that was missing..I don`t know then.. a mystery..",negative
3a07e1cf57,playing bejewled on facebook.. **** it i want a higherscore!,negative
4c2cb5387a,god i cant even catch public transport. swine flu is **** house,negative
6dc1aa9db8, hey Gerardo! (late response) that day i was talking bout forgiving my brother 4 givin me wrong directions! i got way to upset,negative
f99a3c423d,Wow. That hurt way worse than i thought it would.,negative
5b1260de70, the AC tix are actually $20 but the show is sold out.  I`d have to get tix through stubhub and pay up to $70.,negative
b1da216450,3 hours of sleep and a mild hangover = carelessness and the loss of a brand new ipod pouch,negative
df8b63c379,"_18 i emailed you the link, pretty sad uh?  RIP Jessie Kitty",negative
f9752f3768,Might have broken text messages.,negative
aa4724b924,": no, I fell and effed my arm up today and now I have to do back drive.",negative
5683fb4e31,I honestly hate what I have said to some ppl sometimes. sorry for makin an **** of myself to anyone.,negative
b3920a7615,"nothing could get worse, or could it? if it did i think id be on the verge of killing myself or someone else, things are not good anymore",negative
31b002108e,My neck hurts a lot.,negative
8af4011f58,needs to get over this fever grrrrr....,negative
5026e37179,Kinda doing nothing. Life is boring. I feel like changing my look. Let`s go shopping tomorrow,negative
